type,fault_id,simulationRun,max,mean,p95,p99,n_above,max_consec,first_win,first_sample,n_windows,event,false_before_onset
fault15,15,354,0.670310914516449,0.6251695156097412,0.6573377251625061,0.6674044132232666,0,0,-1,-1,89,0,0
fault15,15,355,0.6595122218132019,0.6102579236030579,0.6462899446487427,0.6556788682937622,0,0,-1,-1,89,0,0
fault15,15,356,0.6769644618034363,0.6151861548423767,0.6614121198654175,0.6765932440757751,0,0,-1,-1,89,0,0
fault15,15,357,0.678134024143219,0.6262215971946716,0.6536875367164612,0.6773949861526489,0,0,-1,-1,89,0,0
fault15,15,358,0.684192955493927,0.612034261226654,0.6642405390739441,0.6838404536247253,0,0,-1,-1,89,0,0
fault15,15,359,0.6610979437828064,0.6218558549880981,0.652183473110199,0.6579669713973999,0,0,-1,-1,89,0,0
fault15,15,360,0.7031351327896118,0.626560628414154,0.6657702922821045,0.7029516696929932,3,3,70,350,89,1,0
fault15,15,361,0.7003945708274841,0.6255002617835999,0.6818416714668274,0.6928889155387878,4,3,15,75,89,1,3
fault15,15,362,0.6679312586784363,0.617654025554657,0.6517766118049622,0.663864254951477,0,0,-1,-1,89,0,0
fault15,15,363,0.6672528386116028,0.613926112651825,0.6585713624954224,0.6662015318870544,0,0,-1,-1,89,0,0
fault15,15,364,0.6700436472892761,0.6097052693367004,0.6554807424545288,0.6680092215538025,0,0,-1,-1,89,0,0
fault15,15,365,0.6821280121803284,0.6366913318634033,0.6695235371589661,0.6771721839904785,0,0,-1,-1,89,0,0
fault15,15,366,0.6925945281982422,0.6178862452507019,0.677330732345581,0.688529372215271,2,2,85,425,89,0,0
fault15,15,367,0.7087584733963013,0.6419862508773804,0.6840292811393738,0.6918841004371643,3,2,10,50,89,0,2
fault15,15,368,0.6758806705474854,0.6372381448745728,0.6645790934562683,0.670722246170044,0,0,-1,-1,89,0,0
fault15,15,369,0.6781982183456421,0.6263687610626221,0.6727141737937927,0.6773076057434082,0,0,-1,-1,89,0,0
fault15,15,370,0.6749302744865417,0.6210256218910217,0.6523720026016235,0.6710476875305176,0,0,-1,-1,89,0,0
fault15,15,371,0.6740898489952087,0.6277135610580444,0.6688396334648132,0.6732316017150879,0,0,-1,-1,89,0,0
fault15,15,372,0.7062467336654663,0.6159414649009705,0.6859816312789917,0.6982659101486206,4,4,31,155,89,1,0
fault15,15,373,0.6648812890052795,0.6102678179740906,0.6530098915100098,0.6638281345367432,0,0,-1,-1,89,0,0
fault15,15,374,0.6885545253753662,0.6351664066314697,0.6757354140281677,0.6883716583251953,2,1,49,245,89,0,0
fault15,15,375,0.7109470963478088,0.6323850154876709,0.6837893724441528,0.7002623677253723,4,4,58,290,89,1,0
fault15,15,376,0.6401447653770447,0.6059699058532715,0.635229766368866,0.6396635174751282,0,0,-1,-1,89,0,0
fault15,15,377,0.6625109314918518,0.6183777451515198,0.6424858570098877,0.6461166739463806,0,0,-1,-1,89,0,0
fault15,15,378,0.6698004603385925,0.6228712201118469,0.660632312297821,0.6672120690345764,0,0,-1,-1,89,0,0
fault15,15,379,0.7134491801261902,0.6375399231910706,0.6986573934555054,0.7078572511672974,8,6,16,80,89,1,1
fault15,15,380,0.7144434452056885,0.6376477479934692,0.697216272354126,0.7110050916671753,6,4,59,295,89,1,0
fault15,15,381,0.6616820096969604,0.6119263172149658,0.6440884470939636,0.6546764969825745,0,0,-1,-1,89,0,0
fault15,15,382,0.7208607196807861,0.6213560104370117,0.6907221078872681,0.7127028107643127,5,5,23,115,89,1,0
fault15,15,383,0.6752904057502747,0.6209166646003723,0.6647459268569946,0.6735987067222595,0,0,-1,-1,89,0,0
fault15,15,384,0.7194840312004089,0.6331138610839844,0.6893861293792725,0.7155603170394897,5,3,43,215,89,1,0
fault15,15,385,0.6691706776618958,0.6272894740104675,0.6589893698692322,0.6688448786735535,0,0,-1,-1,89,0,0
fault15,15,386,0.6661940813064575,0.6152456402778625,0.6459270119667053,0.6612156629562378,0,0,-1,-1,89,0,0
fault15,15,387,0.6778682470321655,0.6337587833404541,0.6707008481025696,0.6768832206726074,0,0,-1,-1,89,0,0
fault15,15,388,0.7136366963386536,0.6424963474273682,0.6914666295051575,0.7089532017707825,7,4,60,300,89,1,0
fault15,15,389,0.7211703062057495,0.6580825448036194,0.7117758393287659,0.7189860939979553,15,8,2,10,89,1,11
fault15,15,390,0.690108597278595,0.6051579713821411,0.6681544184684753,0.6870893836021423,1,1,36,180,89,0,0
fault15,15,391,0.6966355443000793,0.6289409399032593,0.6747475862503052,0.6926607489585876,2,2,24,120,89,0,0
fault15,15,392,0.6802021861076355,0.6231140494346619,0.6647698283195496,0.6776008605957031,0,0,-1,-1,89,0,0
fault15,15,393,0.7192137837409973,0.6300826668739319,0.7084071040153503,0.716762363910675,12,12,62,310,89,1,0
fault15,15,394,0.6775956749916077,0.6048529744148254,0.6563778519630432,0.6650015711784363,0,0,-1,-1,89,0,0
fault15,15,395,0.6872867345809937,0.64447420835495,0.6811380386352539,0.6840335726737976,0,0,-1,-1,89,0,0
fault15,15,396,0.71223384141922,0.6455677151679993,0.6967247128486633,0.7063295841217041,9,8,28,140,89,1,0
fault15,15,397,0.6569849252700806,0.6092380285263062,0.6441819667816162,0.6529057621955872,0,0,-1,-1,89,0,0
fault15,15,398,0.6913524866104126,0.6197252869606018,0.6723960041999817,0.6882460117340088,2,2,83,415,89,0,0
fault15,15,399,0.6721391081809998,0.619282066822052,0.6634560227394104,0.67170250415802,0,0,-1,-1,89,0,0
fault15,15,400,0.6838193535804749,0.6248124837875366,0.673742949962616,0.6836249828338623,0,0,-1,-1,89,0,0
fault15,15,401,0.7142431735992432,0.6405008435249329,0.7021344304084778,0.7135457992553711,9,4,12,60,89,1,7
fault15,15,402,0.6729875802993774,0.612895131111145,0.6643426418304443,0.6711212396621704,0,0,-1,-1,89,0,0
fault15,15,403,0.672705888748169,0.6184970736503601,0.6532988548278809,0.6719958186149597,0,0,-1,-1,89,0,0
fault15,15,404,0.7063246369361877,0.6225752830505371,0.6814653277397156,0.6920195817947388,2,2,9,45,89,0,2
fault15,15,405,0.7224540114402771,0.6434267163276672,0.694403350353241,0.7182550430297852,8,6,32,160,89,1,0
fault15,15,406,0.6829676032066345,0.6038803458213806,0.6579054594039917,0.6712854504585266,0,0,-1,-1,89,0,0
fault15,15,407,0.6922444701194763,0.6255098581314087,0.6774060130119324,0.6892825365066528,2,2,65,325,89,0,0
fault15,15,408,0.6774395704269409,0.6276713609695435,0.6545304656028748,0.6624991297721863,0,0,-1,-1,89,0,0
fault15,15,409,0.6970754861831665,0.6285321116447449,0.6739978194236755,0.6910900473594666,2,2,3,15,89,0,2
fault15,15,410,0.6850910186767578,0.626691997051239,0.6711695790290833,0.6833244562149048,0,0,-1,-1,89,0,0
fault15,15,411,0.6869783401489258,0.6360859274864197,0.6678178906440735,0.6834719181060791,0,0,-1,-1,89,0,0
fault15,15,412,0.7460152506828308,0.6442312002182007,0.7119771242141724,0.7235013842582703,12,12,34,170,89,1,0
fault15,15,413,0.692183256149292,0.6432167887687683,0.6788567304611206,0.6874024868011475,1,1,62,310,89,0,0
fault15,15,414,0.6752564907073975,0.6191948056221008,0.6679343581199646,0.6733492016792297,0,0,-1,-1,89,0,0
fault15,15,415,0.695776104927063,0.6302089691162109,0.6814494729042053,0.6953160166740417,3,3,2,10,89,1,3
fault15,15,416,0.6786845922470093,0.624744176864624,0.6663834452629089,0.6753653883934021,0,0,-1,-1,89,0,0
fault15,15,417,0.6946485042572021,0.6198028326034546,0.6672286987304688,0.6854264140129089,1,1,22,110,89,0,0
fault15,15,418,0.6856029033660889,0.5969421863555908,0.6668345928192139,0.6788413524627686,0,0,-1,-1,89,0,0
fault15,15,419,0.6991056203842163,0.6269093155860901,0.690880298614502,0.698576033115387,6,3,29,145,89,1,0
fault15,15,420,0.6703472137451172,0.6124288439750671,0.6502664685249329,0.6592887043952942,0,0,-1,-1,89,0,0
fault15,15,421,0.7019698023796082,0.6165547966957092,0.688232421875,0.7014609575271606,5,3,50,250,89,1,0
fault15,15,422,0.6946794986724854,0.6237386465072632,0.6840795874595642,0.6940450668334961,3,2,26,130,89,0,0
fault15,15,423,0.7083158493041992,0.6312565803527832,0.6900472640991211,0.7011239528656006,5,3,39,195,89,1,0
fault15,15,424,0.6302305459976196,0.5924055576324463,0.6205176711082458,0.6277859210968018,0,0,-1,-1,89,0,0
fault15,15,425,0.6848244071006775,0.6309090256690979,0.6753397583961487,0.6817780137062073,0,0,-1,-1,89,0,0
fault15,15,426,0.6785649061203003,0.6325805187225342,0.6696881055831909,0.6780394315719604,0,0,-1,-1,89,0,0
fault15,15,427,0.643360435962677,0.6023089289665222,0.638867974281311,0.6425161361694336,0,0,-1,-1,89,0,0
fault15,15,428,0.7058262228965759,0.6402228474617004,0.6888182163238525,0.6988477110862732,5,3,2,10,89,1,3
fault15,15,429,0.6847862005233765,0.6194093227386475,0.6744459271430969,0.6787124872207642,0,0,-1,-1,89,0,0
fault15,15,430,0.7062913179397583,0.6321889758110046,0.6899380683898926,0.7043454051017761,5,2,0,0,89,0,2
fault15,15,431,0.6754153370857239,0.6205809712409973,0.6639378666877747,0.6724217534065247,0,0,-1,-1,89,0,0
fault15,15,432,0.6929978132247925,0.6154384613037109,0.6753283143043518,0.6883167624473572,2,2,69,345,89,0,0
fault15,15,433,0.6703059673309326,0.6258271336555481,0.6647233963012695,0.6692286133766174,0,0,-1,-1,89,0,0
fault15,15,434,0.682094156742096,0.6274081468582153,0.671810507774353,0.6785830855369568,0,0,-1,-1,89,0,0
fault15,15,435,0.6582803130149841,0.6136565208435059,0.649280846118927,0.6563590168952942,0,0,-1,-1,89,0,0
fault15,15,436,0.7066742777824402,0.6336429119110107,0.689906656742096,0.7047439813613892,5,5,40,200,89,1,0
fault15,15,437,0.6759042143821716,0.6129790544509888,0.6584976315498352,0.6719447374343872,0,0,-1,-1,89,0,0
fault15,15,438,0.6934235692024231,0.6187036633491516,0.67212975025177,0.6871083974838257,1,1,58,290,89,0,0
fault15,15,439,0.7194579839706421,0.6259708404541016,0.6983698606491089,0.7086272835731506,10,6,15,75,89,1,6
fault15,15,440,0.6827660202980042,0.6282610297203064,0.6685913801193237,0.6815435886383057,0,0,-1,-1,89,0,0
fault15,15,441,0.6516098380088806,0.6206175684928894,0.6465758681297302,0.6513115763664246,0,0,-1,-1,89,0,0
fault15,15,442,0.6622451543807983,0.6106706857681274,0.6541134119033813,0.6614648103713989,0,0,-1,-1,89,0,0
fault15,15,443,0.6729685664176941,0.629574179649353,0.6559037566184998,0.6643906831741333,0,0,-1,-1,89,0,0
fault15,15,444,0.6755005717277527,0.616630494594574,0.656105637550354,0.6618260145187378,0,0,-1,-1,89,0,0
fault15,15,445,0.683617889881134,0.6310426592826843,0.6738318204879761,0.683121919631958,0,0,-1,-1,89,0,0
fault15,15,446,0.6958255171775818,0.6217995882034302,0.6767140626907349,0.6957626342773438,2,2,87,435,89,0,0
fault15,15,447,0.685962975025177,0.6406464576721191,0.6742784976959229,0.6786147356033325,0,0,-1,-1,89,0,0
fault15,15,448,0.6526966691017151,0.6085848212242126,0.640442430973053,0.650162398815155,0,0,-1,-1,89,0,0
fault15,15,449,0.6918773651123047,0.642850935459137,0.6824395060539246,0.6892093420028687,3,1,43,215,89,0,0
fault15,15,450,0.6497020125389099,0.6015979647636414,0.641431450843811,0.646902859210968,0,0,-1,-1,89,0,0
fault15,15,451,0.7406203746795654,0.6311142444610596,0.7274039387702942,0.7397644519805908,13,12,16,80,89,1,5
fault15,15,452,0.6979101896286011,0.6185028553009033,0.6797634363174438,0.6890578269958496,2,1,63,315,89,0,0
fault15,15,453,0.710352897644043,0.6257272362709045,0.6939418315887451,0.7090126276016235,8,6,69,345,89,1,0
fault15,15,454,0.6861517429351807,0.6224990487098694,0.6778964996337891,0.6856767535209656,0,0,-1,-1,89,0,0
fault15,15,455,0.6958109736442566,0.6342337727546692,0.6774923801422119,0.6891889572143555,2,1,30,150,89,0,0
fault15,15,456,0.7140400409698486,0.630140483379364,0.6822658181190491,0.7005553245544434,5,5,49,245,89,1,0
fault15,15,457,0.6941823959350586,0.6237372756004333,0.6762297749519348,0.6897212862968445,2,1,50,250,89,0,0
fault15,15,458,0.6485023498535156,0.6163683533668518,0.6443134546279907,0.6466870903968811,0,0,-1,-1,89,0,0
fault15,15,459,0.6702512502670288,0.6027207374572754,0.6539743542671204,0.6700377464294434,0,0,-1,-1,89,0,0
fault15,15,460,0.7012113332748413,0.6295616626739502,0.6748229265213013,0.6949751377105713,2,2,21,105,89,0,0
fault15,15,461,0.6921020746231079,0.633647084236145,0.6810410618782043,0.6919332146644592,2,1,18,90,89,0,2
fault15,15,462,0.6710476279258728,0.6134622097015381,0.6569871306419373,0.665208637714386,0,0,-1,-1,89,0,0
fault15,15,463,0.7042208313941956,0.6246551275253296,0.6796855926513672,0.6975728273391724,2,1,79,395,89,0,0
fault15,15,464,0.6863566637039185,0.6098297238349915,0.6591506004333496,0.6837565302848816,0,0,-1,-1,89,0,0
fault15,15,465,0.6859655380249023,0.6326963305473328,0.681872546672821,0.6856074929237366,0,0,-1,-1,89,0,0
fault15,15,466,0.7134764790534973,0.629198431968689,0.6895713806152344,0.7065911889076233,5,3,57,285,89,1,0
fault15,15,467,0.6987228989601135,0.6203799247741699,0.6756361722946167,0.6909894943237305,2,2,31,155,89,0,0
fault15,15,468,0.6597763299942017,0.6006814241409302,0.6434924602508545,0.6492551565170288,0,0,-1,-1,89,0,0
fault15,15,469,0.6443316340446472,0.6024795174598694,0.6375114917755127,0.6417731046676636,0,0,-1,-1,89,0,0
fault15,15,470,0.6749136447906494,0.6223434805870056,0.6709017753601074,0.6748552918434143,0,0,-1,-1,89,0,0
fault15,15,471,0.6868461966514587,0.6325666904449463,0.6698484420776367,0.6815055012702942,0,0,-1,-1,89,0,0
fault15,15,472,0.6655378341674805,0.6020385026931763,0.650590717792511,0.6554824709892273,0,0,-1,-1,89,0,0
fault15,15,473,0.6957626342773438,0.6289110779762268,0.6902232766151428,0.6948097944259644,6,5,21,105,89,1,0
fault15,15,474,0.731826663017273,0.6546417474746704,0.7078651189804077,0.7262117266654968,12,9,39,195,89,1,0
fault15,15,475,0.6767321228981018,0.6306245923042297,0.6642127633094788,0.6714048981666565,0,0,-1,-1,89,0,0
fault15,15,476,0.6949443221092224,0.6387288570404053,0.6854496002197266,0.6934292912483215,4,2,2,10,89,0,1
fault15,15,477,0.6627658009529114,0.6265642046928406,0.6570262312889099,0.6593087315559387,0,0,-1,-1,89,0,0
fault15,15,478,0.6716371178627014,0.6199138760566711,0.6531879305839539,0.6632513403892517,0,0,-1,-1,89,0,0
fault15,15,479,0.6585668921470642,0.6076576709747314,0.6530982851982117,0.6585421562194824,0,0,-1,-1,89,0,0
fault15,15,480,0.6753426790237427,0.6232296228408813,0.6650867462158203,0.6733871102333069,0,0,-1,-1,89,0,0
fault15,15,481,0.7321914434432983,0.643427312374115,0.7115285396575928,0.7292925119400024,18,9,13,65,89,1,8
fault15,15,482,0.6603756546974182,0.6147828102111816,0.6555066704750061,0.6582586765289307,0,0,-1,-1,89,0,0
fault15,15,483,0.6773637533187866,0.6188411116600037,0.6679853200912476,0.6766092777252197,0,0,-1,-1,89,0,0
fault15,15,484,0.7009785771369934,0.6351026296615601,0.6810798645019531,0.698393702507019,2,2,19,95,89,0,2
fault15,15,485,0.6702959537506104,0.6212096810340881,0.6472308039665222,0.6616247296333313,0,0,-1,-1,89,0,0
fault15,15,486,0.6781287789344788,0.6252895593643188,0.6603080630302429,0.677449107170105,0,0,-1,-1,89,0,0
fault15,15,487,0.7009322643280029,0.6240989565849304,0.6848504543304443,0.6950621008872986,2,2,11,55,89,0,2
fault15,15,488,0.6843096613883972,0.6196600198745728,0.6617178916931152,0.6788864135742188,0,0,-1,-1,89,0,0
fault15,15,489,0.680797278881073,0.6257680654525757,0.6639981269836426,0.6781995892524719,0,0,-1,-1,89,0,0
fault15,15,490,0.6862770318984985,0.6123253703117371,0.6681123971939087,0.6829850077629089,0,0,-1,-1,89,0,0
fault15,15,491,0.6645275950431824,0.6204736232757568,0.6567782163619995,0.6596066951751709,0,0,-1,-1,89,0,0
fault15,15,492,0.6798330545425415,0.6303101778030396,0.6682698726654053,0.6727038621902466,0,0,-1,-1,89,0,0
fault15,15,493,0.6983023285865784,0.6468334794044495,0.6776363253593445,0.6891463398933411,2,2,60,300,89,0,0
fault15,15,494,0.7067632079124451,0.6314485669136047,0.6717396974563599,0.6987183094024658,2,2,59,295,89,0,0
fault15,15,495,0.7158536911010742,0.6213502883911133,0.6953753232955933,0.71038419008255,6,5,61,305,89,1,0
fault15,15,496,0.7145967483520508,0.6307290196418762,0.6951489448547363,0.7136663198471069,9,9,23,115,89,1,0
fault15,15,497,0.7184360027313232,0.6426439881324768,0.6883643865585327,0.7158128619194031,6,5,10,50,89,1,5
fault15,15,498,0.6829907298088074,0.6195756196975708,0.6686972975730896,0.6787686944007874,0,0,-1,-1,89,0,0
fault15,15,499,0.7028416991233826,0.6364129185676575,0.6837096810340881,0.6948687434196472,4,2,39,195,89,0,0
fault15,15,500,0.6973743438720703,0.6368002891540527,0.6764143705368042,0.6896810531616211,2,1,28,140,89,0,0
fault16,16,1,0.8410956859588623,0.7128646373748779,0.8263253569602966,0.8364846110343933,55,24,7,35,89,1,14
fault16,16,2,0.9404810667037964,0.7706118822097778,0.9292328357696533,0.9383546710014343,86,54,1,5,89,1,20
fault16,16,3,0.8065189719200134,0.7147877216339111,0.7834681868553162,0.802323043346405,69,56,1,5,89,1,19
fault16,16,4,0.8082290291786194,0.7049564719200134,0.7951293587684631,0.8038475513458252,53,16,10,50,89,1,7
fault16,16,5,0.8432566523551941,0.7106304168701172,0.7839646339416504,0.8309280276298523,66,25,3,15,89,1,18
fault16,16,6,0.8474099636077881,0.7505788207054138,0.8189352750778198,0.8358937501907349,84,58,2,10,89,1,18
fault16,16,7,0.894687294960022,0.7246338129043579,0.864454448223114,0.8915788531303406,52,26,8,40,89,1,13
fault16,16,8,0.8371927738189697,0.7322171926498413,0.785700798034668,0.8122326731681824,74,52,4,20,89,1,17
fault16,16,9,0.8220115900039673,0.7292786240577698,0.8033811450004578,0.8174763917922974,70,25,2,10,89,1,19
fault16,16,10,0.8360294103622437,0.7257919311523438,0.8048505783081055,0.8282325267791748,69,29,2,10,89,1,16
fault16,16,11,0.7858816981315613,0.7144818902015686,0.7672514915466309,0.7765913605690002,74,43,3,15,89,1,18
fault16,16,12,0.8720982670783997,0.7335803508758545,0.836041271686554,0.8699772357940674,62,32,1,5,89,1,20
fault16,16,13,0.7975859045982361,0.7208120822906494,0.7786971926689148,0.7940412163734436,69,22,5,25,89,1,16
fault16,16,14,0.9844739437103271,0.7514171600341797,0.9377301335334778,0.9650254845619202,64,32,3,15,89,1,17
fault16,16,15,0.8283910155296326,0.7471935153007507,0.8164902925491333,0.8275853991508484,73,42,0,0,89,1,21
fault16,16,16,0.7772445678710938,0.6981666684150696,0.7614216208457947,0.7713364958763123,47,13,1,5,89,1,10
fault16,16,17,0.856704831123352,0.7110010385513306,0.8095682859420776,0.8469763994216919,51,34,4,20,89,1,16
fault16,16,18,0.8522141575813293,0.7036735415458679,0.8342331051826477,0.8460923433303833,37,34,1,5,89,1,3
fault16,16,19,0.8029499650001526,0.7043882012367249,0.7673435211181641,0.8018480539321899,60,21,4,20,89,1,13
fault16,16,20,0.8002818822860718,0.713161826133728,0.7831465005874634,0.7970700263977051,61,33,13,65,89,1,8
fault16,16,21,0.9225999116897583,0.701866090297699,0.892414391040802,0.9183248281478882,40,27,15,75,89,1,6
fault16,16,22,0.9275903701782227,0.7586794495582581,0.8497161269187927,0.9216101169586182,78,49,0,0,89,1,14
fault16,16,23,0.861129105091095,0.7148383855819702,0.8179700374603271,0.8442659378051758,69,29,1,5,89,1,20
fault16,16,24,0.8732565641403198,0.7333958745002747,0.8448501825332642,0.860945999622345,75,74,5,25,89,1,15
fault16,16,25,0.8551188111305237,0.7003630995750427,0.8287259936332703,0.8460932970046997,44,31,26,130,89,1,0
fault16,16,26,0.7840697765350342,0.708446741104126,0.7624636888504028,0.7739870548248291,63,17,0,0,89,1,13
fault16,16,27,0.9683818817138672,0.7481783628463745,0.932969868183136,0.9600628614425659,66,27,2,10,89,1,19
fault16,16,28,0.8764181733131409,0.7391723394393921,0.8410253524780273,0.8732690811157227,75,57,7,35,89,1,9
fault16,16,29,1.0260975360870361,0.7722558975219727,0.9735375642776489,1.0171473026275635,70,45,0,0,89,1,19
fault16,16,30,0.8485738039016724,0.7460874319076538,0.8214429020881653,0.8403492569923401,80,55,1,5,89,1,20
fault16,16,31,0.9765791296958923,0.7560329437255859,0.9262326955795288,0.9560413956642151,72,40,2,10,89,1,19
fault16,16,32,0.8010794520378113,0.7082101106643677,0.7839832305908203,0.7991939783096313,58,16,0,0,89,1,18
fault16,16,33,0.7525814771652222,0.6894002556800842,0.7460718154907227,0.7515356540679932,51,32,14,70,89,1,7
fault16,16,34,0.8435959219932556,0.7416065335273743,0.828326404094696,0.8329074382781982,71,52,4,20,89,1,16
fault16,16,35,0.8335212469100952,0.7215862274169922,0.8010796904563904,0.8283597230911255,66,31,11,55,89,1,10
fault16,16,36,0.9146156907081604,0.740614652633667,0.8662291765213013,0.9137329459190369,69,51,1,5,89,1,19
fault16,16,37,0.8627719879150391,0.7181788086891174,0.8389129042625427,0.8588919639587402,58,53,1,5,89,1,5
fault16,16,38,0.8485600352287292,0.7008220553398132,0.8105894923210144,0.8444486856460571,50,15,6,30,89,1,13
fault16,16,39,0.7713840007781982,0.7082421779632568,0.7632571458816528,0.7707656025886536,65,18,0,0,89,1,20
fault16,16,40,0.8329190015792847,0.72817462682724,0.8078949451446533,0.8190982937812805,75,38,10,50,89,1,11
fault16,16,41,0.8353733420372009,0.760056734085083,0.81935715675354,0.8329187631607056,82,82,7,35,89,1,14
fault16,16,42,0.8113370537757874,0.7155389785766602,0.794208288192749,0.8108312487602234,64,29,2,10,89,1,18
fault16,16,43,0.8688005805015564,0.7494867444038391,0.8355388641357422,0.8489192724227905,68,56,4,20,89,1,12
fault16,16,44,0.8069056868553162,0.7265527248382568,0.7961133122444153,0.8001245260238647,65,65,24,120,89,1,0
fault16,16,45,0.8332646489143372,0.7517467737197876,0.8206451535224915,0.8267824649810791,82,39,2,10,89,1,19
fault16,16,46,0.7988067269325256,0.6824211478233337,0.7718097567558289,0.793458878993988,42,16,1,5,89,1,10
fault16,16,47,0.8753669261932373,0.7312929034233093,0.837675154209137,0.8677256107330322,71,42,8,40,89,1,6
fault16,16,48,0.9037968516349792,0.732741117477417,0.8706518411636353,0.8994221687316895,71,27,1,5,89,1,20
fault16,16,49,0.8729991912841797,0.7472764849662781,0.8592204451560974,0.8717798590660095,73,62,0,0,89,1,17
fault16,16,50,0.8686560392379761,0.7428898215293884,0.8386929035186768,0.8604188561439514,71,35,3,15,89,1,11
fault16,16,51,0.8218958377838135,0.7028693556785583,0.7918793559074402,0.8148860931396484,49,20,5,25,89,1,11
fault16,16,52,0.7965114116668701,0.7075546979904175,0.787975549697876,0.7954438328742981,61,20,4,20,89,1,17
fault16,16,53,0.7961997389793396,0.7038825154304504,0.7672941088676453,0.7920693755149841,56,24,0,0,89,1,19
fault16,16,54,0.8060686588287354,0.7116689085960388,0.7745663523674011,0.7863755226135254,64,20,0,0,89,1,20
fault16,16,55,0.8817771673202515,0.776313841342926,0.8549004197120667,0.8814560770988464,85,54,0,0,89,1,21
fault16,16,56,0.9037426710128784,0.7499399781227112,0.8546175956726074,0.9037219285964966,80,64,0,0,89,1,21
fault16,16,57,0.9159489870071411,0.7758527398109436,0.904599666595459,0.9134787321090698,79,67,6,30,89,1,12
fault16,16,58,0.8468633890151978,0.7610058784484863,0.8258870840072632,0.838957667350769,81,75,0,0,89,1,21
fault16,16,59,0.8910720348358154,0.7331922650337219,0.8507720828056335,0.8737451434135437,61,61,11,55,89,1,10
fault16,16,60,0.8314244151115417,0.7008779048919678,0.8180254101753235,0.8308506608009338,46,36,4,20,89,1,7
fault16,16,61,0.8020857572555542,0.699320912361145,0.7728772759437561,0.7906745672225952,45,17,7,35,89,1,5
fault16,16,62,0.8325052261352539,0.7400540709495544,0.813334047794342,0.827788233757019,73,39,11,55,89,1,7
fault16,16,63,0.9361207485198975,0.7626159191131592,0.8922571539878845,0.9149967432022095,71,38,11,55,89,1,8
fault16,16,64,0.8880064487457275,0.7718627452850342,0.8532488346099854,0.8711363077163696,82,43,2,10,89,1,19
fault16,16,65,0.8777881264686584,0.7469138503074646,0.8499401807785034,0.869857132434845,70,43,3,15,89,1,18
fault16,16,66,0.8495803475379944,0.7501032948493958,0.8271477222442627,0.8401592969894409,80,51,3,15,89,1,18
fault16,16,67,0.9071979522705078,0.7352989315986633,0.8574367761611938,0.895366907119751,73,37,2,10,89,1,18
fault16,16,68,0.9754928350448608,0.7646834850311279,0.9281537532806396,0.9736895561218262,74,41,1,5,89,1,20
fault16,16,69,0.8574559092521667,0.7233043313026428,0.8270145058631897,0.8536897301673889,70,25,2,10,89,1,15
fault16,16,70,0.9408266544342041,0.750385582447052,0.9177089333534241,0.9407445788383484,63,41,0,0,89,1,13
fault16,16,71,1.0140215158462524,0.7316274642944336,0.973138153553009,1.0128624439239502,51,20,8,40,89,1,13
fault16,16,72,0.7751575708389282,0.7140851616859436,0.7579062581062317,0.7669914364814758,77,16,2,10,89,1,18
fault16,16,73,0.8072702884674072,0.6922807097434998,0.7926586866378784,0.8017901182174683,44,17,10,50,89,1,10
fault16,16,74,0.939283013343811,0.7635480165481567,0.8962341547012329,0.923558235168457,69,48,7,35,89,1,14
fault16,16,75,0.8509547114372253,0.713742733001709,0.8189913034439087,0.8446462750434875,63,32,3,15,89,1,16
fault16,16,76,0.8322681188583374,0.7349869012832642,0.8138629794120789,0.8224000334739685,74,41,1,5,89,1,18
fault16,16,77,0.8381538391113281,0.734285831451416,0.8114603161811829,0.834370493888855,67,44,20,100,89,1,1
fault16,16,78,0.8377399444580078,0.7248828411102295,0.8225230574607849,0.830119788646698,61,30,6,30,89,1,13
fault16,16,79,0.8621202111244202,0.7093859314918518,0.8403384685516357,0.8603288531303406,57,19,0,0,89,1,20
fault16,16,80,0.8171371817588806,0.7324376702308655,0.7989116311073303,0.807872474193573,70,60,9,45,89,1,12
fault16,16,81,0.7886098027229309,0.7062574625015259,0.7676489353179932,0.7822033762931824,63,30,0,0,89,1,14
fault16,16,82,0.8012381196022034,0.7290836572647095,0.7864188551902771,0.7988891005516052,72,25,3,15,89,1,13
fault16,16,83,0.8300206065177917,0.7223005890846252,0.7876583933830261,0.8175014853477478,61,44,4,20,89,1,7
fault16,16,84,1.021401286125183,0.8006523847579956,0.9556374549865723,1.0184569358825684,88,88,1,5,89,1,20
fault16,16,85,0.9740047454833984,0.7447922229766846,0.9365670680999756,0.9729881286621094,74,42,2,10,89,1,19
fault16,16,86,0.8057348728179932,0.7217716574668884,0.7827010154724121,0.8004922270774841,71,37,4,20,89,1,17
fault16,16,87,0.8560600280761719,0.7046480178833008,0.8369675278663635,0.8513768911361694,54,39,16,80,89,1,5
fault16,16,88,0.889473021030426,0.7573611736297607,0.8664746284484863,0.8818169832229614,70,70,1,5,89,1,20
fault16,16,89,0.8180826902389526,0.7159274816513062,0.7674418687820435,0.795788586139679,64,30,0,0,89,1,13
fault16,16,90,0.8482009172439575,0.7319846749305725,0.8234410285949707,0.8374311327934265,72,22,1,5,89,1,20
fault16,16,91,1.0061450004577637,0.7709064483642578,0.9682995080947876,0.9965792298316956,81,61,6,30,89,1,14
fault16,16,92,0.8103331327438354,0.7187245488166809,0.7921478152275085,0.80320805311203,70,55,1,5,89,1,15
