type,run,fault_id,recon_max,recon_mean,recon_p95,recon_p99,recon_n_above,recon_max_consec,recon_event,pred_max,pred_mean,pred_p95,pred_p99,pred_n_above,pred_max_consec,pred_event
fault15,180,15,0.6803023219108582,0.6116592884063721,0.6640822291374207,0.677280843257904,0,0,0,1.0009440183639526,0.46509841084480286,0.7534586191177368,0.9867008328437805,2,1,0
fault15,181,15,0.667677640914917,0.6085553169250488,0.6484623551368713,0.6609477400779724,0,0,0,0.8664705157279968,0.4757898151874542,0.7689115405082703,0.8506456613540649,0,0,0
fault15,182,15,0.6569628119468689,0.6211771965026855,0.6478954553604126,0.6538955569267273,0,0,0,0.8460526466369629,0.4712370038032532,0.7011269927024841,0.8208228945732117,0,0,0
fault15,183,15,0.6723031401634216,0.6213788390159607,0.6561906337738037,0.6668529510498047,0,0,0,0.9933491349220276,0.46882620453834534,0.7232272028923035,0.8277641534805298,1,1,0
fault15,184,15,0.6741166710853577,0.6203005909919739,0.6613576412200928,0.6707236766815186,0,0,0,0.8670733571052551,0.46816080808639526,0.75052809715271,0.8396544456481934,0,0,0
fault15,185,15,0.7072509527206421,0.6338142156600952,0.6800112128257751,0.6934667229652405,4,2,0,0.8509858250617981,0.4775477349758148,0.7135928273200989,0.828594982624054,0,0,0
fault15,186,15,0.7053250670433044,0.6377406716346741,0.6882848739624023,0.7008394598960876,5,4,1,1.1289255619049072,0.49632737040519714,0.8510012626647949,1.0040900707244873,2,1,0
fault15,187,15,0.6943719387054443,0.626259982585907,0.6768956780433655,0.6817933917045593,1,1,0,0.9599575996398926,0.4838758409023285,0.7218866348266602,0.9319635033607483,1,1,0
fault15,188,15,0.6948823928833008,0.6333441734313965,0.6878213882446289,0.6918578147888184,6,3,1,0.8818584084510803,0.4850699305534363,0.8068476915359497,0.8755919337272644,0,0,0
fault15,189,15,0.6865491271018982,0.6245322227478027,0.6648682355880737,0.6772859692573547,0,0,0,0.9063587784767151,0.4696161150932312,0.731523871421814,0.8568856120109558,0,0,0
fault15,190,15,0.6832258701324463,0.6195210814476013,0.6670061349868774,0.6797016263008118,0,0,0,0.9464417099952698,0.4985301196575165,0.7971261739730835,0.8622570037841797,0,0,0
fault15,191,15,0.6586022973060608,0.6077884435653687,0.6442833542823792,0.6521345973014832,0,0,0,1.0307430028915405,0.4752202332019806,0.7615580558776855,0.8798559308052063,1,1,0
fault15,192,15,0.6880384683609009,0.6298698782920837,0.6761846542358398,0.687732458114624,3,2,0,1.0154533386230469,0.4687407314777374,0.8072304129600525,0.9104787111282349,1,1,0
fault15,193,15,0.6507835388183594,0.5958950519561768,0.6359078288078308,0.6438968777656555,0,0,0,0.8730018734931946,0.45525863766670227,0.7534651756286621,0.8628422021865845,0,0,0
fault15,194,15,0.6732450127601624,0.6125199198722839,0.6592456698417664,0.6710387468338013,0,0,0,0.9088213443756104,0.4829087555408478,0.8102460503578186,0.9084954261779785,0,0,0
fault15,195,15,0.6782544255256653,0.6329959034919739,0.6681428551673889,0.6752429604530334,0,0,0,0.9396761059761047,0.47658976912498474,0.8098726272583008,0.895908534526825,0,0,0
fault15,196,15,0.678842306137085,0.6134287118911743,0.6715974807739258,0.6768915057182312,0,0,0,1.106167197227478,0.47644785046577454,0.7336304783821106,0.8350476026535034,1,1,0
fault15,197,15,0.6809526681900024,0.6096076369285583,0.6574060916900635,0.6744605898857117,0,0,0,0.9263612627983093,0.48933732509613037,0.798352062702179,0.8923093676567078,0,0,0
fault15,198,15,0.6861205697059631,0.6269707679748535,0.6603963971138,0.6771416068077087,0,0,0,0.8333633542060852,0.49352073669433594,0.7373968362808228,0.8100483417510986,0,0,0
fault15,199,15,0.6957348585128784,0.6283590793609619,0.6894010901451111,0.6933503150939941,6,4,1,1.0984320640563965,0.4936283826828003,0.8716800808906555,1.0064488649368286,3,1,0
fault15,200,15,0.698158323764801,0.6181650757789612,0.6594981551170349,0.6739715933799744,1,1,0,1.268998146057129,0.4903256595134735,0.8143487572669983,1.1190316677093506,3,1,0
fault15,201,15,0.6973868012428284,0.6202747821807861,0.6895550489425659,0.6959824562072754,6,3,1,1.1389740705490112,0.4724492132663727,0.8086593747138977,0.9770747423171997,1,1,0
fault15,202,15,0.7098914384841919,0.6291235089302063,0.6791790723800659,0.7045537829399109,4,4,1,1.045760154724121,0.5128893256187439,0.8860052824020386,1.0197151899337769,2,1,0
fault15,203,15,0.6811749935150146,0.634785532951355,0.6624055504798889,0.6797018051147461,0,0,0,1.25038743019104,0.47182324528694153,0.7715017795562744,1.1374468803405762,2,1,0
fault15,204,15,0.6879920363426208,0.6298676133155823,0.6712310314178467,0.6830155253410339,1,1,0,1.0034332275390625,0.485120952129364,0.7944188117980957,0.8664714694023132,1,1,0
fault15,205,15,0.6787315607070923,0.6101685166358948,0.6592759490013123,0.6771708726882935,0,0,0,0.9659901857376099,0.4815007448196411,0.7490866780281067,0.8335429430007935,1,1,0
fault15,206,15,0.695130467414856,0.6446772217750549,0.6810508370399475,0.6948930621147156,2,1,0,1.0378522872924805,0.4871295690536499,0.8269479274749756,1.0087916851043701,2,1,0
fault15,207,15,0.6711127758026123,0.6309743523597717,0.6611964702606201,0.6702216863632202,0,0,0,0.9904345273971558,0.4872279465198517,0.7760112285614014,0.9643493890762329,2,1,0
fault15,208,15,0.6601911783218384,0.5976204872131348,0.6448274254798889,0.6500343680381775,0,0,0,0.8129271268844604,0.4740781784057617,0.7728059887886047,0.8073977828025818,0,0,0
fault15,209,15,0.7009745836257935,0.6228961944580078,0.6862788796424866,0.6943387389183044,4,4,1,1.0266889333724976,0.4803868532180786,0.7933270931243896,0.9541723728179932,1,1,0
fault15,210,15,0.7156186699867249,0.6257757544517517,0.70452481508255,0.714499831199646,8,8,1,0.8657534122467041,0.47280970215797424,0.7490429878234863,0.8350313901901245,0,0,0
fault15,211,15,0.6624018549919128,0.6130127906799316,0.6499675512313843,0.661850094795227,0,0,0,0.8510118722915649,0.4779796600341797,0.7308282852172852,0.8185717463493347,0,0,0
fault15,212,15,0.6740468740463257,0.6121389269828796,0.6549110412597656,0.6657909750938416,0,0,0,0.9636775851249695,0.47386863827705383,0.7704750895500183,0.9111588001251221,1,1,0
fault15,213,15,0.6861900687217712,0.6177524328231812,0.669739305973053,0.6827739477157593,0,0,0,1.0142064094543457,0.4989938735961914,0.7652760148048401,0.9019111394882202,1,1,0
fault15,214,15,0.6712368726730347,0.6154472231864929,0.6662843227386475,0.6710779070854187,0,0,0,1.0292483568191528,0.48755767941474915,0.7799127101898193,1.0109574794769287,3,1,0
fault15,215,15,0.6838260293006897,0.6187548041343689,0.6581514477729797,0.6725766658782959,0,0,0,1.1755808591842651,0.4812673330307007,0.780118465423584,0.9744607210159302,1,1,0
fault15,216,15,0.660253643989563,0.6244595050811768,0.6561927795410156,0.659355103969574,0,0,0,0.8416303992271423,0.4772314727306366,0.7795376777648926,0.8360227942466736,0,0,0
fault15,217,15,0.6974729895591736,0.6206873059272766,0.6885812878608704,0.6955622434616089,5,3,1,0.9945017099380493,0.47955501079559326,0.7883509993553162,0.8995945453643799,1,1,0
fault15,218,15,0.6797237396240234,0.601320743560791,0.6513356566429138,0.6731870174407959,0,0,0,1.1280089616775513,0.46145522594451904,0.7393043041229248,0.9351283311843872,1,1,0
fault15,219,15,0.6962128281593323,0.6422145366668701,0.6840851306915283,0.695378303527832,4,2,0,1.0061696767807007,0.4912901818752289,0.7716147303581238,0.8744178414344788,1,1,0
fault15,220,15,0.6708202362060547,0.6203048229217529,0.6603583693504333,0.6699844598770142,0,0,0,1.0822347402572632,0.5041139125823975,0.8750806450843811,1.0778393745422363,2,1,0
fault15,221,15,0.6758053302764893,0.6292541027069092,0.6638567447662354,0.6742302179336548,0,0,0,1.0458908081054688,0.4850958585739136,0.8076578974723816,0.9755255579948425,2,1,0
fault15,222,15,0.6544608473777771,0.6066942811012268,0.6421196460723877,0.6516083478927612,0,0,0,0.9833972454071045,0.46035948395729065,0.7619097232818604,0.8557761311531067,1,1,0
fault15,223,15,0.6562107801437378,0.6165469288825989,0.6483765244483948,0.6560855507850647,0,0,0,0.8906678557395935,0.48551705479621887,0.6992313265800476,0.8260809779167175,0,0,0
fault15,224,15,0.7111555933952332,0.6242536306381226,0.6780600547790527,0.697525680065155,4,4,1,1.1723536252975464,0.4752674996852875,0.7933835983276367,1.1533215045928955,3,1,0
fault15,225,15,0.6897656917572021,0.6257068514823914,0.6672717928886414,0.6780890226364136,1,1,0,1.0281730890274048,0.4797805845737457,0.7436679601669312,0.8687702417373657,1,1,0
fault15,226,15,0.7052150368690491,0.6311367154121399,0.6868420839309692,0.7042146921157837,5,2,0,1.068477988243103,0.49164658784866333,0.7640913724899292,0.8952876925468445,1,1,0
fault15,227,15,0.6995524764060974,0.6254278421401978,0.6780209541320801,0.6956371665000916,4,4,1,1.0808696746826172,0.48897865414619446,0.7847090363502502,0.9474372267723083,1,1,0
fault15,228,15,0.6654812097549438,0.6284421682357788,0.6603497862815857,0.6644517779350281,0,0,0,0.871940553188324,0.48783236742019653,0.7856969237327576,0.8268435597419739,0,0,0
fault15,229,15,0.7073099613189697,0.6350805759429932,0.6892005205154419,0.6985659003257751,7,5,1,0.9610016345977783,0.5037115216255188,0.812090277671814,0.9504810571670532,1,1,0
fault15,230,15,0.7051832675933838,0.6324832439422607,0.6767308712005615,0.6953399181365967,2,2,0,1.0220434665679932,0.49735692143440247,0.7526625990867615,0.9887463450431824,2,1,0
fault15,231,15,0.653782844543457,0.6195365786552429,0.6464101076126099,0.6512653827667236,0,0,0,0.7730320692062378,0.4776676297187805,0.6992436051368713,0.75301194190979,0,0,0
fault15,232,15,0.6559324264526367,0.6106651425361633,0.6423251032829285,0.648264467716217,0,0,0,0.8336561918258667,0.47818848490715027,0.7900246977806091,0.809049665927887,0,0,0
fault15,233,15,0.6968165040016174,0.6358641386032104,0.6807686686515808,0.693559467792511,3,3,1,1.026082992553711,0.48956653475761414,0.7552467584609985,0.8625443577766418,1,1,0
fault15,234,15,0.6711834669113159,0.6222132444381714,0.6609649658203125,0.6668710112571716,0,0,0,0.8720139265060425,0.46766164898872375,0.7327123880386353,0.8257469534873962,0,0,0
fault15,235,15,0.7217524647712708,0.663364827632904,0.6919320821762085,0.7084604501724243,9,2,0,1.1149332523345947,0.4885389506816864,0.7661436796188354,0.9744246006011963,1,1,0
fault15,236,15,0.6939863562583923,0.6203823089599609,0.6601269841194153,0.6836475729942322,1,1,0,0.901511013507843,0.4938070476055145,0.7616960406303406,0.7902418971061707,0,0,0
fault15,237,15,0.6653935313224792,0.6309804320335388,0.6583988070487976,0.6651051640510559,0,0,0,0.9214520454406738,0.473893940448761,0.710263192653656,0.8619725704193115,0,0,0
fault15,238,15,0.66904217004776,0.6229567527770996,0.6611607670783997,0.6682464480400085,0,0,0,0.9665012955665588,0.4661596417427063,0.7185365557670593,0.787024199962616,1,1,0
fault15,239,15,0.6903581619262695,0.6134993433952332,0.6628188490867615,0.688903272151947,2,2,0,0.871915876865387,0.46112319827079773,0.7355766296386719,0.7984848618507385,0,0,0
fault15,240,15,0.660340428352356,0.6171768307685852,0.6467519402503967,0.657431423664093,0,0,0,1.1501696109771729,0.4774588644504547,0.7087946534156799,0.8679209351539612,1,1,0
fault15,241,15,0.6537746787071228,0.5987996459007263,0.640985906124115,0.6522981524467468,0,0,0,0.9198809266090393,0.45162591338157654,0.7656947374343872,0.8660823106765747,0,0,0
fault15,242,15,0.6888135671615601,0.6234421730041504,0.659770667552948,0.6864436268806458,1,1,0,1.0202281475067139,0.485259085893631,0.8273993134498596,0.964313805103302,2,1,0
fault15,243,15,0.7221018671989441,0.6436761617660522,0.7007365226745605,0.7064195871353149,16,8,1,1.0167925357818604,0.5097665786743164,0.8162451386451721,0.9469583034515381,1,1,0
fault15,244,15,0.7111949920654297,0.6069963574409485,0.6840565800666809,0.7091498374938965,4,2,0,0.9307250380516052,0.46419718861579895,0.7766206860542297,0.8455942869186401,0,0,0
fault15,245,15,0.677326500415802,0.6124602556228638,0.6681609749794006,0.6735377311706543,0,0,0,1.045459508895874,0.46994438767433167,0.8176982998847961,0.9989075064659119,2,1,0
fault15,246,15,0.7106561660766602,0.6277583241462708,0.6930471062660217,0.7089983224868774,7,6,1,0.9145923256874084,0.4789677560329437,0.7982107996940613,0.8307137489318848,0,0,0
fault15,247,15,0.6578921675682068,0.6059412360191345,0.6486673355102539,0.6540259718894958,0,0,0,0.9017850756645203,0.4751988351345062,0.7670053243637085,0.8562067747116089,0,0,0
fault15,248,15,0.6882628202438354,0.6200464367866516,0.6783813238143921,0.688051700592041,2,2,0,0.93610680103302,0.48629075288772583,0.7787134051322937,0.8783127665519714,0,0,0
fault15,249,15,0.6769052743911743,0.6187193393707275,0.6640909314155579,0.672619640827179,0,0,0,0.9511891007423401,0.4804348051548004,0.7767997980117798,0.8428708910942078,0,0,0
fault15,250,15,0.6793282628059387,0.6173070669174194,0.6612159609794617,0.6738026738166809,0,0,0,0.8819144368171692,0.4782405197620392,0.7422456741333008,0.834758460521698,0,0,0
fault15,251,15,0.686478853225708,0.6063965559005737,0.6614592671394348,0.68333500623703,0,0,0,0.890935480594635,0.446512907743454,0.7653335928916931,0.8801683187484741,0,0,0
fault15,252,15,0.7186182737350464,0.6407536268234253,0.6953057646751404,0.7098421454429626,8,5,1,1.0815672874450684,0.47873514890670776,0.8055647015571594,1.0006356239318848,2,1,0
fault15,253,15,0.7029896974563599,0.6399528980255127,0.68634033203125,0.6984047889709473,5,3,1,1.0482399463653564,0.4758140444755554,0.75885409116745,0.874869167804718,1,1,0
fault15,254,15,0.6978318095207214,0.6063646078109741,0.6741333603858948,0.6912499070167542,3,3,1,1.0103683471679688,0.4722371995449066,0.7544965147972107,0.9292490482330322,1,1,0
fault15,255,15,0.7172900438308716,0.6473935842514038,0.6935436129570007,0.7066311836242676,9,6,1,1.1167802810668945,0.5095774531364441,0.8269357681274414,1.0675759315490723,2,1,0
fault15,256,15,0.6691750884056091,0.6262806057929993,0.6616560220718384,0.6680611371994019,0,0,0,1.0335276126861572,0.47519466280937195,0.7323978543281555,0.9012482166290283,1,1,0
fault15,257,15,0.6705824136734009,0.6184768080711365,0.6626773476600647,0.6669230461120605,0,0,0,1.0163902044296265,0.4625368118286133,0.6941197514533997,0.8662107586860657,1,1,0
fault15,258,15,0.7138018012046814,0.6292685270309448,0.6959372758865356,0.7130677103996277,9,8,1,0.9289994239807129,0.4625788927078247,0.6925979256629944,0.7818472385406494,0,0,0
fault15,259,15,0.6644622087478638,0.6236408352851868,0.6542739272117615,0.6593464612960815,0,0,0,1.0072546005249023,0.4836869537830353,0.7507473230361938,0.8964186906814575,1,1,0
fault15,260,15,0.655226469039917,0.6169809103012085,0.642302393913269,0.6446772217750549,0,0,0,0.9241876006126404,0.46897757053375244,0.7733087539672852,0.9083812832832336,0,0,0
fault15,261,15,0.6812041997909546,0.6216776967048645,0.6632460355758667,0.6755785346031189,0,0,0,0.8251631855964661,0.4693567156791687,0.7066535949707031,0.7489692568778992,0,0,0
fault15,262,15,0.6726090908050537,0.619670569896698,0.6677732467651367,0.6722872257232666,0,0,0,0.8849034309387207,0.4694165289402008,0.757868766784668,0.8372230529785156,0,0,0
fault15,263,15,0.6579660773277283,0.6037601232528687,0.6472558379173279,0.6551483273506165,0,0,0,0.9791508316993713,0.47309988737106323,0.7502546310424805,0.842054009437561,1,1,0
fault15,264,15,0.7082609534263611,0.6147573590278625,0.6867203116416931,0.6979654431343079,5,3,1,0.8884183168411255,0.45155084133148193,0.6756731271743774,0.8560970425605774,0,0,0
fault15,265,15,0.6679725646972656,0.6278175711631775,0.6595873832702637,0.6647348403930664,0,0,0,0.8550355434417725,0.47208577394485474,0.7324478626251221,0.80162513256073,0,0,0
fault15,266,15,0.6878321766853333,0.6230173110961914,0.6665298342704773,0.6821559071540833,1,1,0,0.8243141770362854,0.46288421750068665,0.7543044686317444,0.8098933696746826,0,0,0
fault15,267,15,0.7048444151878357,0.624679446220398,0.676906168460846,0.6917892694473267,3,2,0,1.0055854320526123,0.4667312502861023,0.7199457883834839,0.8616374731063843,1,1,0
fault15,268,15,0.6538130640983582,0.6053351163864136,0.6427275538444519,0.6532021164894104,0,0,0,0.9460601210594177,0.4530300796031952,0.7346029281616211,0.9268162846565247,0,0,0
fault15,269,15,0.669605016708374,0.6130937933921814,0.6570345759391785,0.6673449873924255,0,0,0,0.9228570461273193,0.47134172916412354,0.7699646353721619,0.8679829239845276,0,0,0
fault15,270,15,0.6700098514556885,0.6141995191574097,0.6472336649894714,0.6558369398117065,0,0,0,1.012166142463684,0.47758978605270386,0.7627295851707458,0.8215247988700867,1,1,0
fault15,271,15,0.698149561882019,0.6475705504417419,0.684163510799408,0.6973872780799866,4,4,1,1.0443189144134521,0.5030684471130371,0.8138303160667419,0.9742445349693298,2,1,0
fault15,272,15,0.6622775197029114,0.6133134961128235,0.6550577282905579,0.6598954796791077,0,0,0,1.3612539768218994,0.4926304519176483,0.776224672794342,0.9217637181282043,1,1,0
fault15,273,15,0.6609470844268799,0.6205978989601135,0.6422427892684937,0.6558945775032043,0,0,0,0.867952287197113,0.47589734196662903,0.7554239630699158,0.8633452653884888,0,0,0
fault15,274,15,0.6591581702232361,0.6146567463874817,0.651093065738678,0.6552210450172424,0,0,0,0.8908371925354004,0.45549994707107544,0.7155108451843262,0.840400218963623,0,0,0
fault15,275,15,0.6957641839981079,0.625730574131012,0.6777677536010742,0.6939571499824524,2,2,0,0.9926235675811768,0.47970065474510193,0.7357197999954224,0.8890596628189087,1,1,0
fault15,276,15,0.6854413151741028,0.603893518447876,0.6575035452842712,0.6827279925346375,0,0,0,1.0724637508392334,0.5006749629974365,0.809020459651947,0.8872078657150269,1,1,0
fault15,277,15,0.6655922532081604,0.6166723966598511,0.650154709815979,0.6643728017807007,0,0,0,1.0331922769546509,0.48050740361213684,0.7936767935752869,0.948269784450531,1,1,0
fault15,278,15,0.6685008406639099,0.6200731992721558,0.6625974178314209,0.6677977442741394,0,0,0,0.9139805436134338,0.4746394455432892,0.7402217388153076,0.8337888121604919,0,0,0
fault15,279,15,0.6962152123451233,0.6204468607902527,0.6891711950302124,0.6962131261825562,5,4,1,0.9467456340789795,0.4959292709827423,0.8018897771835327,0.9335054755210876,0,0,0
fault15,280,15,0.6858155131340027,0.6236470341682434,0.6699870228767395,0.6845769882202148,0,0,0,1.0472562313079834,0.49731647968292236,0.7628400325775146,0.9513455629348755,1,1,0
fault15,281,15,0.670881986618042,0.6194528937339783,0.65668785572052,0.666770875453949,0,0,0,1.0377520322799683,0.47953301668167114,0.7842262387275696,0.953166663646698,1,1,0
fault15,282,15,0.6377715468406677,0.6079387068748474,0.6332985162734985,0.6346944570541382,0,0,0,0.9569542407989502,0.4590338468551636,0.692563533782959,0.8630010485649109,1,1,0
fault15,283,15,0.6908215880393982,0.6283782124519348,0.6624894142150879,0.678422212600708,1,1,0,0.8975827693939209,0.48094841837882996,0.7811060547828674,0.8673473000526428,0,0,0
fault15,284,15,0.6525671482086182,0.6096867322921753,0.6393764019012451,0.6476543545722961,0,0,0,0.8158642053604126,0.476610004901886,0.7422239184379578,0.8133174777030945,0,0,0
fault15,285,15,0.692065954208374,0.618942379951477,0.6743440628051758,0.6877926588058472,1,1,0,1.0046827793121338,0.4838998019695282,0.7584088444709778,0.9138637781143188,1,1,0
fault15,286,15,0.6662695407867432,0.6224236488342285,0.6568804979324341,0.663752555847168,0,0,0,1.1653728485107422,0.4943388104438782,0.7779310345649719,1.113866925239563,2,1,0
fault15,287,15,0.6941075921058655,0.6236845850944519,0.6707388758659363,0.6816874146461487,1,1,0,1.1172641515731812,0.4784005880355835,0.7078978419303894,0.8060210347175598,1,1,0
fault15,288,15,0.6756369471549988,0.6291936039924622,0.6657273173332214,0.674567461013794,0,0,0,1.0996360778808594,0.4659496545791626,0.7635558247566223,0.8466722965240479,1,1,0
fault15,289,15,0.6587870717048645,0.6076802015304565,0.6342313885688782,0.6474969983100891,0,0,0,0.9337993264198303,0.48243921995162964,0.765110433101654,0.8977332711219788,0,0,0
fault15,290,15,0.7208112478256226,0.6331645250320435,0.7015419006347656,0.718678891658783,8,8,1,0.9321147203445435,0.4996500313282013,0.7894711494445801,0.8837001919746399,0,0,0
fault15,291,15,0.6762509942054749,0.6181778907775879,0.6642846465110779,0.6718273758888245,0,0,0,0.9427605867385864,0.4915865957736969,0.7387276291847229,0.9301124811172485,0,0,0
fault15,292,15,0.6754566431045532,0.6164142489433289,0.6628913283348083,0.6753000617027283,0,0,0,1.0468837022781372,0.4694078266620636,0.8085833191871643,0.9548479318618774,1,1,0
fault15,293,15,0.7035579681396484,0.6334450244903564,0.690666913986206,0.7016087174415588,6,4,1,1.0393786430358887,0.5129044055938721,0.8229135274887085,0.9461573362350464,1,1,0
fault15,294,15,0.6574084758758545,0.6039434671401978,0.6422808170318604,0.6530491709709167,0,0,0,1.0077823400497437,0.44617903232574463,0.7103033661842346,0.9923414587974548,2,1,0
fault15,295,15,0.6964271068572998,0.6253008246421814,0.6767919659614563,0.6941097378730774,2,2,0,1.0961503982543945,0.48441970348358154,0.6861696243286133,0.9020813703536987,1,1,0
fault15,296,15,0.7026935815811157,0.6330829858779907,0.6841683983802795,0.694605827331543,3,3,1,1.0522997379302979,0.49109238386154175,0.7970273494720459,1.0332223176956177,2,1,0
fault15,297,15,0.6562975645065308,0.6151904463768005,0.642886757850647,0.6509197950363159,0,0,0,1.0429807901382446,0.46538305282592773,0.7756192684173584,1.03554368019104,3,1,0
fault15,298,15,0.6864603757858276,0.6254228949546814,0.6757566928863525,0.684042751789093,0,0,0,0.9634954333305359,0.4839382469654083,0.7762569189071655,0.9495047926902771,1,1,0
fault15,299,15,0.6855642795562744,0.6359820365905762,0.667564332485199,0.6782658696174622,0,0,0,1.0589812994003296,0.49281537532806396,0.8038129806518555,0.9747502207756042,2,1,0
fault15,300,15,0.6774058938026428,0.6183639764785767,0.661047101020813,0.668239414691925,0,0,0,0.9356531500816345,0.4875625669956207,0.7467707395553589,0.8486058115959167,0,0,0
fault15,301,15,0.7581338286399841,0.6344261765480042,0.7239241600036621,0.7473363280296326,15,12,1,1.0555016994476318,0.4882727563381195,0.8123276233673096,0.9935482740402222,2,1,0
fault15,302,15,0.6767756342887878,0.6070694923400879,0.6720998883247375,0.6764709949493408,0,0,0,1.0367882251739502,0.4792519807815552,0.7787197828292847,0.905403196811676,1,1,0
fault15,303,15,0.6930621862411499,0.6258905529975891,0.677791953086853,0.6818838715553284,1,1,0,0.9205177426338196,0.4722825288772583,0.8211424350738525,0.89994877576828,0,0,0
fault15,304,15,0.6927484273910522,0.6172811388969421,0.6773909330368042,0.689481794834137,2,2,0,0.9445518255233765,0.4755551517009735,0.7957816123962402,0.8997410535812378,0,0,0
fault15,305,15,0.697411298751831,0.6341559886932373,0.6731796264648438,0.6873573660850525,1,1,0,1.0064290761947632,0.4870678186416626,0.746832549571991,0.9389278292655945,1,1,0
fault15,306,15,0.6690372228622437,0.6161937117576599,0.6509069204330444,0.6557154655456543,0,0,0,0.8978018164634705,0.4634256362915039,0.7568466067314148,0.8870750665664673,0,0,0
fault15,307,15,0.7014332413673401,0.6237279772758484,0.6854614019393921,0.7002628445625305,4,2,0,1.1674660444259644,0.477613627910614,0.7705721855163574,0.9370193481445312,1,1,0
fault15,308,15,0.6857420206069946,0.6079340577125549,0.6672773361206055,0.6812610626220703,0,0,0,0.9379233121871948,0.4698949158191681,0.7226164937019348,0.8612107038497925,0,0,0
fault15,309,15,0.6717529892921448,0.6313983798027039,0.6645413637161255,0.670657217502594,0,0,0,1.085620641708374,0.494491845369339,0.7671065926551819,0.8713507056236267,1,1,0
fault15,310,15,0.7078527808189392,0.6220508813858032,0.6850442290306091,0.7071093320846558,5,5,1,1.0288389921188354,0.4684557020664215,0.724705159664154,0.9259204268455505,1,1,0
fault15,311,15,0.6852389574050903,0.6160777807235718,0.6698914170265198,0.6792260408401489,0,0,0,0.9409385323524475,0.500225841999054,0.8183633685112,0.8810950517654419,0,0,0
fault15,312,15,0.6821801662445068,0.628046452999115,0.6622831225395203,0.6772336959838867,0,0,0,0.9559258818626404,0.5071290135383606,0.8579609990119934,0.9467179179191589,1,1,0
fault15,313,15,0.703641951084137,0.6136293411254883,0.6877639293670654,0.7026625871658325,6,5,1,0.8349153399467468,0.4728925824165344,0.769802987575531,0.8197053670883179,0,0,0
fault15,314,15,0.6838669180870056,0.6225568056106567,0.6705726981163025,0.6819709539413452,0,0,0,0.8938750624656677,0.4916759729385376,0.7722377181053162,0.8495025634765625,0,0,0
fault15,315,15,0.6885910034179688,0.6396190524101257,0.6771926879882812,0.6845528483390808,1,1,0,1.246888279914856,0.5168390870094299,0.7830917835235596,0.9220578670501709,1,1,0
fault15,316,15,0.6861291527748108,0.6201823949813843,0.6599158048629761,0.6782745718955994,0,0,0,1.1407126188278198,0.4854346215724945,0.8617609739303589,1.038796305656433,3,1,0
fault15,317,15,0.6713038682937622,0.6186932921409607,0.6617830395698547,0.6690592765808105,0,0,0,0.9599700570106506,0.47619107365608215,0.7510311603546143,0.9453456997871399,1,1,0
fault15,318,15,0.7135464549064636,0.6230201125144958,0.7005429267883301,0.7088481783866882,11,11,1,1.0427043437957764,0.4762234389781952,0.8049312233924866,0.895159125328064,1,1,0
fault15,319,15,0.6578141450881958,0.6068520545959473,0.6498878598213196,0.6544869542121887,0,0,0,0.9261321425437927,0.45736443996429443,0.7521799206733704,0.8492091298103333,0,0,0
fault15,320,15,0.6790715456008911,0.6290420293807983,0.6676614880561829,0.6753377318382263,0,0,0,0.9267266988754272,0.4880293607711792,0.796806812286377,0.9080144166946411,0,0,0
fault15,321,15,0.6805457472801208,0.6156591176986694,0.6576076149940491,0.668720543384552,0,0,0,1.1163578033447266,0.4737774729728699,0.798224687576294,1.0314018726348877,2,1,0
fault15,322,15,0.6682630777359009,0.6257275342941284,0.6621357798576355,0.6677439212799072,0,0,0,1.036505103111267,0.486432820558548,0.8175410032272339,0.8615757822990417,1,1,0
fault15,323,15,0.6780405044555664,0.627689003944397,0.6675646901130676,0.6762646436691284,0,0,0,0.9084229469299316,0.4749187231063843,0.7515783309936523,0.8053426742553711,0,0,0
fault15,324,15,0.6738793849945068,0.6031633615493774,0.6550127863883972,0.6727770566940308,0,0,0,0.889851450920105,0.4575318396091461,0.7034793496131897,0.8797000050544739,0,0,0
fault15,325,15,0.6873252391815186,0.6255983710289001,0.6683183908462524,0.6777035593986511,0,0,0,0.9112591743469238,0.4762537181377411,0.721491277217865,0.8636866211891174,0,0,0
fault15,326,15,0.680781364440918,0.6161502003669739,0.6584955453872681,0.6793501377105713,0,0,0,1.1615478992462158,0.5027191042900085,0.859168529510498,0.9759222269058228,1,1,0
fault15,327,15,0.7036000490188599,0.6310070157051086,0.6758679151535034,0.6886759400367737,1,1,0,0.9300185441970825,0.4894752502441406,0.8037902116775513,0.8490993976593018,0,0,0
fault15,328,15,0.6727128624916077,0.6279515027999878,0.6680777668952942,0.6718950867652893,0,0,0,0.8562706708908081,0.5076590180397034,0.8130027055740356,0.8467265367507935,0,0,0
fault15,329,15,0.6801892518997192,0.6325181126594543,0.6722784638404846,0.6772445440292358,0,0,0,0.9773630499839783,0.47071292996406555,0.7375930547714233,0.9754666090011597,2,1,0
fault15,330,15,0.7059342861175537,0.6342748403549194,0.6798766851425171,0.7055611610412598,4,3,1,1.0186145305633545,0.5068315863609314,0.7338615655899048,0.903779149055481,1,1,0
fault15,331,15,0.6923274397850037,0.6124404072761536,0.6788106560707092,0.6832984685897827,1,1,0,0.9647738933563232,0.4891364872455597,0.8129653930664062,0.9222118258476257,1,1,0
